# STATION: MTMET
# STATION NAME: U of U Mountain Met Lab
# LATITUDE: 40.766573
# LONGITUDE: -111.828211
# ELEVATION [ft]: 4996
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
MTMET,2020-05-01T00:56:00-0600,4.62,57.5,5.92
MTMET,2020-05-01T00:57:00-0600,3.35,63.25,4.27
MTMET,2020-05-01T00:58:00-0600,2.91,68.89,4.41
MTMET,2020-05-01T00:59:00-0600,4.21,52.79,5.04
MTMET,2020-05-01T01:00:00-0600,3.74,56.86,5.02
MTMET,2020-05-01T01:01:00-0600,2.96,67.85,3.35
MTMET,2020-05-01T01:02:00-0600,3.46,75.5,3.88
MTMET,2020-05-01T01:03:00-0600,3.67,69.35,4.51
MTMET,2020-05-01T01:04:00-0600,4.08,59.24,4.86
MTMET,2020-05-01T01:05:00-0600,4.0,56.1,4.65
MTMET,2020-05-01T01:06:00-0600,3.94,65.11,4.39
MTMET,2020-05-01T01:07:00-0600,3.28,81.5,4.41
MTMET,2020-05-01T01:08:00-0600,2.93,77.04,4.12
MTMET,2020-05-01T01:09:00-0600,3.06,71.85,4.37
MTMET,2020-05-01T01:10:00-0600,4.09,55.11,5.09
MTMET,2020-05-01T01:11:00-0600,3.18,48.24,3.72
MTMET,2020-05-01T01:12:00-0600,3.8,71.74,4.65
MTMET,2020-05-01T01:13:00-0600,2.55,84.2,3.29
MTMET,2020-05-01T01:14:00-0600,2.53,98.1,2.9
MTMET,2020-05-01T01:15:00-0600,2.57,97.5,3.53
MTMET,2020-05-01T01:16:00-0600,1.99,118.9,2.82
MTMET,2020-05-01T01:17:00-0600,0.81,129.6,1.61
MTMET,2020-05-01T01:18:00-0600,0.83,120.2,1.02
MTMET,2020-05-01T01:19:00-0600,1.12,97.3,1.37
MTMET,2020-05-01T01:20:00-0600,1.43,88.6,2.06
MTMET,2020-05-01T01:21:00-0600,2.34,75.46,2.78
MTMET,2020-05-01T01:22:00-0600,2.3,75.57,2.94
MTMET,2020-05-01T01:23:00-0600,1.86,75.77,2.29
MTMET,2020-05-01T01:24:00-0600,1.44,90.9,2.02
MTMET,2020-05-01T01:25:00-0600,2.08,71.42,2.59
MTMET,2020-05-01T01:26:00-0600,2.28,77.05,2.82
MTMET,2020-05-01T01:27:00-0600,2.9,68.9,3.47
MTMET,2020-05-01T01:28:00-0600,2.88,63.25,3.68
MTMET,2020-05-01T01:29:00-0600,2.54,72.41,2.96
MTMET,2020-05-01T01:30:00-0600,1.26,95.3,2.13
MTMET,2020-05-01T01:31:00-0600,1.54,84.3,2.18
MTMET,2020-05-01T01:32:00-0600,3.34,62.03,4.78
MTMET,2020-05-01T01:33:00-0600,3.39,58.73,4.12
MTMET,2020-05-01T01:34:00-0600,2.76,69.48,3.77
MTMET,2020-05-01T01:35:00-0600,3.15,81.6,3.77
MTMET,2020-05-01T01:36:00-0600,3.7,71.69,4.74
MTMET,2020-05-01T01:37:00-0600,3.96,62.72,4.6
MTMET,2020-05-01T01:38:00-0600,3.43,65.0,4.02
MTMET,2020-05-01T01:39:00-0600,3.32,81.7,4.0
MTMET,2020-05-01T01:40:00-0600,3.29,76.84,4.29
MTMET,2020-05-01T01:41:00-0600,3.16,80.1,4.05
MTMET,2020-05-01T01:42:00-0600,3.38,95.5,4.8
MTMET,2020-05-01T01:43:00-0600,3.37,80.9,4.16
MTMET,2020-05-01T01:44:00-0600,3.32,63.23,4.23
MTMET,2020-05-01T01:45:00-0600,3.67,67.15,4.51
MTMET,2020-05-01T01:46:00-0600,3.27,64.12,3.92
MTMET,2020-05-01T01:47:00-0600,3.58,56.86,4.9
MTMET,2020-05-01T01:48:00-0600,3.71,54.33,4.29
MTMET,2020-05-01T01:49:00-0600,3.4,51.81,4.37
MTMET,2020-05-01T01:50:00-0600,2.98,62.04,3.61
MTMET,2020-05-01T01:51:00-0600,3.39,61.34,4.6
MTMET,2020-05-01T01:52:00-0600,2.43,61.24,2.94
MTMET,2020-05-01T01:53:00-0600,3.55,72.41,4.27
MTMET,2020-05-01T01:54:00-0600,2.29,70.69,3.1
MTMET,2020-05-01T01:55:00-0600,2.83,74.16,3.9
MTMET,2020-05-01T01:56:00-0600,3.15,79.25,3.96
MTMET,2020-05-01T01:57:00-0600,3.04,62.76,3.59
MTMET,2020-05-01T01:58:00-0600,3.56,55.98,4.25
MTMET,2020-05-01T01:59:00-0600,2.74,66.01,3.39
MTMET,2020-05-01T02:00:00-0600,2.52,70.96,3.19
MTMET,2020-05-01T02:01:00-0600,2.5,66.56,2.96
MTMET,2020-05-01T02:02:00-0600,2.01,48.92,2.57
MTMET,2020-05-01T02:03:00-0600,2.71,51.89,3.43
MTMET,2020-05-01T02:04:00-0600,2.52,52.75,3.08
MTMET,2020-05-01T02:05:00-0600,2.08,48.53,2.66
MTMET,2020-05-01T02:06:00-0600,2.72,49.08,3.59
MTMET,2020-05-01T02:07:00-0600,3.15,54.6,4.33
MTMET,2020-05-01T02:08:00-0600,2.68,52.42,3.37
MTMET,2020-05-01T02:09:00-0600,2.3,55.79,2.94
MTMET,2020-05-01T02:10:00-0600,1.97,59.97,2.47
MTMET,2020-05-01T02:11:00-0600,2.1,58.92,2.84
MTMET,2020-05-01T02:12:00-0600,1.94,60.93,2.35
MTMET,2020-05-01T02:13:00-0600,1.8,37.28,2.47
MTMET,2020-05-01T02:14:00-0600,2.44,49.45,2.78
MTMET,2020-05-01T02:15:00-0600,2.26,48.1,3.02
MTMET,2020-05-01T02:16:00-0600,2.16,66.61,3.1
MTMET,2020-05-01T02:17:00-0600,2.63,58.87,4.35
MTMET,2020-05-01T02:18:00-0600,3.73,51.69,4.33
MTMET,2020-05-01T02:19:00-0600,3.01,52.85,3.94
MTMET,2020-05-01T02:20:00-0600,3.08,51.79,3.72
MTMET,2020-05-01T02:21:00-0600,3.11,62.02,4.17
MTMET,2020-05-01T02:22:00-0600,3.06,56.86,3.66
MTMET,2020-05-01T02:23:00-0600,3.29,58.46,4.09
MTMET,2020-05-01T02:24:00-0600,2.95,58.69,3.57
MTMET,2020-05-01T02:25:00-0600,3.27,67.56,4.07
MTMET,2020-05-01T02:26:00-0600,3.05,64.77,3.7
MTMET,2020-05-01T02:27:00-0600,3.13,64.52,3.82
MTMET,2020-05-01T02:28:00-0600,3.31,65.06,3.66
MTMET,2020-05-01T02:29:00-0600,3.37,47.96,3.84
MTMET,2020-05-01T02:30:00-0600,3.61,56.12,4.51
MTMET,2020-05-01T02:31:00-0600,3.14,49.76,4.16
MTMET,2020-05-01T02:32:00-0600,2.66,54.02,3.78
MTMET,2020-05-01T02:33:00-0600,2.54,37.95,2.98
MTMET,2020-05-01T02:34:00-0600,1.71,18.07,2.16
MTMET,2020-05-01T02:35:00-0600,1.0,329.0,2.02
MTMET,2020-05-01T02:36:00-0600,0.21,359.9,0.68
MTMET,2020-05-01T02:37:00-0600,0.54,251.0,1.43
MTMET,2020-05-01T02:38:00-0600,0.25,205.6,0.51
MTMET,2020-05-01T02:39:00-0600,0.14,228.2,0.37
MTMET,2020-05-01T02:40:00-0600,0.39,207.1,0.55
MTMET,2020-05-01T02:41:00-0600,0.35,113.4,1.18
MTMET,2020-05-01T02:42:00-0600,0.35,56.7,0.78
MTMET,2020-05-01T02:43:00-0600,0.56,49.84,1.39
MTMET,2020-05-01T02:44:00-0600,0.48,330.5,1.06
MTMET,2020-05-01T02:45:00-0600,1.53,28.38,2.1
MTMET,2020-05-01T02:46:00-0600,1.02,348.3,1.28
MTMET,2020-05-01T02:47:00-0600,0.21,264.9,1.16
MTMET,2020-05-01T02:48:00-0600,0.58,56.65,1.28
MTMET,2020-05-01T02:49:00-0600,0.8,47.97,1.43
MTMET,2020-05-01T02:50:00-0600,1.09,59.88,1.31
MTMET,2020-05-01T02:51:00-0600,1.4,29.51,2.06
MTMET,2020-05-01T02:52:00-0600,1.48,52.32,2.29
MTMET,2020-05-01T02:53:00-0600,2.07,52.62,2.73
MTMET,2020-05-01T02:54:00-0600,2.22,41.84,2.62
MTMET,2020-05-01T02:55:00-0600,1.56,33.23,2.55
MTMET,2020-05-01T02:56:00-0600,0.1,51.65,0.39
MTMET,2020-05-01T02:57:00-0600,0.05,308.3,0.22
MTMET,2020-05-01T02:58:00-0600,0.49,52.61,0.73
MTMET,2020-05-01T02:59:00-0600,0.5,34.76,0.82
MTMET,2020-05-01T03:00:00-0600,0.45,89.6,0.63
MTMET,2020-05-01T03:01:00-0600,0.99,98.9,1.43
MTMET,2020-05-01T03:02:00-0600,1.89,84.2,2.31
MTMET,2020-05-01T03:03:00-0600,1.87,85.4,2.27
MTMET,2020-05-01T03:04:00-0600,2.46,77.88,3.02
MTMET,2020-05-01T03:05:00-0600,2.57,74.85,2.86
MTMET,2020-05-01T03:06:00-0600,1.97,62.04,2.35
MTMET,2020-05-01T03:07:00-0600,1.52,67.09,2.02
MTMET,2020-05-01T03:08:00-0600,1.06,80.0,1.45
MTMET,2020-05-01T03:09:00-0600,1.18,92.3,2.1
MTMET,2020-05-01T03:10:00-0600,1.31,108.4,1.69
MTMET,2020-05-01T03:11:00-0600,1.08,106.2,1.53
MTMET,2020-05-01T03:12:00-0600,1.26,97.2,1.82
MTMET,2020-05-01T03:13:00-0600,1.87,87.1,2.41
MTMET,2020-05-01T03:14:00-0600,1.74,86.7,2.11
MTMET,2020-05-01T03:15:00-0600,1.92,76.49,2.21
MTMET,2020-05-01T03:16:00-0600,2.22,69.36,2.8
MTMET,2020-05-01T03:17:00-0600,2.01,72.56,2.27
MTMET,2020-05-01T03:18:00-0600,1.84,76.68,2.47
MTMET,2020-05-01T03:19:00-0600,0.82,93.3,1.51
MTMET,2020-05-01T03:20:00-0600,0.78,70.02,1.26
MTMET,2020-05-01T03:21:00-0600,0.74,46.92,0.9
MTMET,2020-05-01T03:22:00-0600,0.18,352.5,0.59
MTMET,2020-05-01T03:23:00-0600,0.0,,0.0
MTMET,2020-05-01T03:24:00-0600,0.0,,0.0
MTMET,2020-05-01T03:25:00-0600,0.0,,0.0
MTMET,2020-05-01T03:26:00-0600,0.28,108.5,0.65
MTMET,2020-05-01T03:27:00-0600,0.66,101.1,1.1
MTMET,2020-05-01T03:28:00-0600,0.81,80.9,1.06
MTMET,2020-05-01T03:29:00-0600,0.69,81.7,0.9
MTMET,2020-05-01T03:30:00-0600,1.03,78.91,1.19
MTMET,2020-05-01T03:31:00-0600,0.94,81.8,1.04
MTMET,2020-05-01T03:32:00-0600,0.78,76.69,0.96
MTMET,2020-05-01T03:33:00-0600,0.99,71.53,1.08
MTMET,2020-05-01T03:34:00-0600,1.02,65.13,1.12
MTMET,2020-05-01T03:35:00-0600,1.08,68.24,1.16
MTMET,2020-05-01T03:36:00-0600,1.04,65.12,1.14
MTMET,2020-05-01T03:37:00-0600,1.11,71.5,1.28
MTMET,2020-05-01T03:38:00-0600,1.16,77.66,1.29
MTMET,2020-05-01T03:39:00-0600,0.94,78.66,1.16
MTMET,2020-05-01T03:40:00-0600,1.05,81.1,1.26
MTMET,2020-05-01T03:41:00-0600,0.92,72.27,1.21
MTMET,2020-05-01T03:42:00-0600,0.97,76.48,1.19
MTMET,2020-05-01T03:43:00-0600,0.95,73.51,1.1
MTMET,2020-05-01T03:44:00-0600,0.66,74.15,0.92
MTMET,2020-05-01T03:45:00-0600,0.31,63.57,0.66
MTMET,2020-05-01T03:46:00-0600,0.07,82.9,0.16
MTMET,2020-05-01T03:47:00-0600,0.23,89.3,0.7
MTMET,2020-05-01T03:48:00-0600,0.7,78.21,0.88
MTMET,2020-05-01T03:49:00-0600,0.85,71.73,1.1
MTMET,2020-05-01T03:50:00-0600,1.11,69.44,1.37
MTMET,2020-05-01T03:51:00-0600,0.86,62.32,1.16
MTMET,2020-05-01T03:52:00-0600,0.86,78.71,1.02
MTMET,2020-05-01T03:53:00-0600,0.94,71.05,1.16
MTMET,2020-05-01T03:54:00-0600,1.13,40.66,1.43
MTMET,2020-05-01T03:55:00-0600,1.3,46.24,1.59
MTMET,2020-05-01T03:56:00-0600,1.35,53.62,1.65
MTMET,2020-05-01T03:57:00-0600,1.1,63.2,1.41
MTMET,2020-05-01T03:58:00-0600,1.13,86.0,1.31
MTMET,2020-05-01T03:59:00-0600,0.89,88.4,1.28
MTMET,2020-05-01T04:00:00-0600,0.85,81.5,0.98
MTMET,2020-05-01T04:01:00-0600,0.73,77.52,0.92
MTMET,2020-05-01T04:02:00-0600,0.97,69.94,1.1
MTMET,2020-05-01T04:03:00-0600,0.8,70.06,0.92
MTMET,2020-05-01T04:04:00-0600,0.91,82.2,1.0
MTMET,2020-05-01T04:05:00-0600,0.85,92.2,1.02
MTMET,2020-05-01T04:06:00-0600,1.0,92.0,1.23
MTMET,2020-05-01T04:07:00-0600,1.01,76.36,1.39
MTMET,2020-05-01T04:08:00-0600,1.05,59.32,1.28
MTMET,2020-05-01T04:09:00-0600,0.7,27.75,0.94
MTMET,2020-05-01T04:10:00-0600,0.65,13.22,0.98
MTMET,2020-05-01T04:11:00-0600,0.16,31.97,0.29
MTMET,2020-05-01T04:12:00-0600,0.14,21.87,0.33
MTMET,2020-05-01T04:13:00-0600,0.22,60.82,0.57
MTMET,2020-05-01T04:14:00-0600,0.66,74.93,1.12
MTMET,2020-05-01T04:15:00-0600,1.43,88.2,1.69
MTMET,2020-05-01T04:16:00-0600,1.26,90.9,1.53
MTMET,2020-05-01T04:17:00-0600,1.44,80.0,1.59
MTMET,2020-05-01T04:18:00-0600,0.95,85.6,1.31
MTMET,2020-05-01T04:19:00-0600,1.12,70.06,1.39
MTMET,2020-05-01T04:20:00-0600,0.99,63.33,1.18
MTMET,2020-05-01T04:21:00-0600,1.05,73.55,1.23
MTMET,2020-05-01T04:22:00-0600,0.77,90.6,1.06
MTMET,2020-05-01T04:23:00-0600,0.84,85.5,1.16
MTMET,2020-05-01T04:24:00-0600,0.83,67.0,1.37
MTMET,2020-05-01T04:25:00-0600,1.15,87.4,1.59
MTMET,2020-05-01T04:26:00-0600,1.16,83.9,1.35
MTMET,2020-05-01T04:27:00-0600,1.31,93.6,1.43
MTMET,2020-05-01T04:28:00-0600,1.47,110.8,1.67
MTMET,2020-05-01T04:29:00-0600,1.52,103.7,1.84
MTMET,2020-05-01T04:30:00-0600,1.68,98.6,2.06
MTMET,2020-05-01T04:31:00-0600,1.2,90.0,1.67
MTMET,2020-05-01T04:32:00-0600,1.09,75.34,1.16
MTMET,2020-05-01T04:33:00-0600,1.01,57.42,1.21
MTMET,2020-05-01T04:34:00-0600,0.76,44.27,0.86
MTMET,2020-05-01T04:35:00-0600,0.92,40.37,1.02
MTMET,2020-05-01T04:36:00-0600,0.93,46.5,1.04
MTMET,2020-05-01T04:37:00-0600,0.95,76.13,1.29
MTMET,2020-05-01T04:38:00-0600,1.84,90.3,2.29
MTMET,2020-05-01T04:39:00-0600,2.62,80.2,2.82
MTMET,2020-05-01T04:40:00-0600,2.42,74.55,2.84
MTMET,2020-05-01T04:41:00-0600,1.74,76.37,2.04
MTMET,2020-05-01T04:42:00-0600,1.71,69.04,2.18
MTMET,2020-05-01T04:43:00-0600,1.49,71.31,1.7
MTMET,2020-05-01T04:44:00-0600,1.02,71.99,1.31
MTMET,2020-05-01T04:45:00-0600,0.77,74.42,0.92
MTMET,2020-05-01T04:46:00-0600,0.51,78.07,0.8
MTMET,2020-05-01T04:47:00-0600,1.57,92.6,1.94
MTMET,2020-05-01T04:48:00-0600,1.77,88.5,2.06
MTMET,2020-05-01T04:49:00-0600,1.74,89.0,2.02
MTMET,2020-05-01T04:50:00-0600,1.65,92.2,1.88
MTMET,2020-05-01T04:51:00-0600,1.37,87.8,1.49
MTMET,2020-05-01T04:52:00-0600,1.29,83.1,1.45
MTMET,2020-05-01T04:53:00-0600,1.02,77.19,1.18
MTMET,2020-05-01T04:54:00-0600,1.08,70.66,1.26
MTMET,2020-05-01T04:55:00-0600,1.05,64.93,1.21
MTMET,2020-05-01T04:56:00-0600,1.07,60.46,1.28
MTMET,2020-05-01T04:57:00-0600,1.38,53.44,1.51
MTMET,2020-05-01T04:58:00-0600,1.01,56.4,1.19
MTMET,2020-05-01T04:59:00-0600,1.1,65.93,1.28
MTMET,2020-05-01T05:00:00-0600,1.36,82.2,1.76
MTMET,2020-05-01T05:01:00-0600,2.05,81.0,2.35
MTMET,2020-05-01T05:02:00-0600,1.38,84.0,2.11
MTMET,2020-05-01T05:03:00-0600,1.42,89.3,1.79
MTMET,2020-05-01T05:04:00-0600,1.46,75.11,1.59
MTMET,2020-05-01T05:05:00-0600,1.58,74.81,1.84
MTMET,2020-05-01T05:06:00-0600,1.54,71.46,1.67
MTMET,2020-05-01T05:07:00-0600,1.38,70.8,1.53
MTMET,2020-05-01T05:08:00-0600,1.26,58.9,1.51
MTMET,2020-05-01T05:09:00-0600,1.33,60.9,1.47
MTMET,2020-05-01T05:10:00-0600,1.21,65.35,1.31
MTMET,2020-05-01T05:11:00-0600,1.34,68.51,1.57
MTMET,2020-05-01T05:12:00-0600,1.19,66.47,1.35
MTMET,2020-05-01T05:13:00-0600,1.28,69.98,1.49
MTMET,2020-05-01T05:14:00-0600,1.89,77.12,2.13
MTMET,2020-05-01T05:15:00-0600,2.34,83.6,2.61
MTMET,2020-05-01T05:16:00-0600,2.42,83.8,2.9
MTMET,2020-05-01T05:17:00-0600,2.85,77.19,3.25
MTMET,2020-05-01T05:18:00-0600,3.28,68.55,3.59
MTMET,2020-05-01T05:19:00-0600,2.81,68.09,3.27
MTMET,2020-05-01T05:20:00-0600,2.1,59.97,2.43
MTMET,2020-05-01T05:21:00-0600,2.19,59.87,2.82
MTMET,2020-05-01T05:22:00-0600,2.53,56.83,3.0
MTMET,2020-05-01T05:23:00-0600,2.52,58.87,3.1
MTMET,2020-05-01T05:24:00-0600,1.76,64.86,2.31
MTMET,2020-05-01T05:25:00-0600,1.82,72.84,2.06
MTMET,2020-05-01T05:26:00-0600,2.06,68.07,2.49
MTMET,2020-05-01T05:27:00-0600,2.41,56.21,2.73
MTMET,2020-05-01T05:28:00-0600,2.47,62.63,2.73
MTMET,2020-05-01T05:29:00-0600,2.39,71.2,2.78
MTMET,2020-05-01T05:30:00-0600,2.48,62.55,2.78
MTMET,2020-05-01T05:31:00-0600,2.46,69.91,2.66
MTMET,2020-05-01T05:32:00-0600,2.65,70.15,3.17
MTMET,2020-05-01T05:33:00-0600,2.91,65.42,3.41
MTMET,2020-05-01T05:34:00-0600,2.56,66.52,3.37
MTMET,2020-05-01T05:35:00-0600,2.33,60.27,2.84
MTMET,2020-05-01T05:36:00-0600,2.3,56.17,3.25
MTMET,2020-05-01T05:37:00-0600,2.67,63.51,3.13
MTMET,2020-05-01T05:38:00-0600,2.59,63.97,3.22
MTMET,2020-05-01T05:39:00-0600,3.29,54.13,4.09
MTMET,2020-05-01T05:40:00-0600,2.68,67.6,3.66
MTMET,2020-05-01T05:41:00-0600,2.96,69.58,3.45
MTMET,2020-05-01T05:42:00-0600,2.91,66.5,3.49
MTMET,2020-05-01T05:43:00-0600,2.45,60.54,3.25
MTMET,2020-05-01T05:44:00-0600,2.7,57.53,3.13
MTMET,2020-05-01T05:45:00-0600,2.66,60.4,3.39
MTMET,2020-05-01T05:46:00-0600,3.3,55.12,3.63
MTMET,2020-05-01T05:47:00-0600,2.77,53.44,3.17
MTMET,2020-05-01T05:48:00-0600,2.08,54.55,3.02
MTMET,2020-05-01T05:49:00-0600,2.21,62.47,2.78
MTMET,2020-05-01T05:50:00-0600,2.2,66.36,2.69
MTMET,2020-05-01T05:51:00-0600,1.88,62.63,2.37
MTMET,2020-05-01T05:52:00-0600,2.37,67.24,3.49
MTMET,2020-05-01T05:53:00-0600,2.7,70.48,3.31
MTMET,2020-05-01T05:54:00-0600,2.67,67.41,3.15
MTMET,2020-05-01T05:55:00-0600,2.56,62.32,3.12
MTMET,2020-05-01T05:56:00-0600,2.69,55.28,3.0
MTMET,2020-05-01T05:57:00-0600,2.51,54.22,2.9
MTMET,2020-05-01T05:58:00-0600,2.18,46.89,2.53
MTMET,2020-05-01T05:59:00-0600,2.08,42.2,2.61
MTMET,2020-05-01T06:00:00-0600,1.52,17.57,1.84
MTMET,2020-05-01T06:01:00-0600,1.32,22.79,1.41
MTMET,2020-05-01T06:02:00-0600,1.11,23.47,1.35
MTMET,2020-05-01T06:03:00-0600,1.64,22.11,2.31
MTMET,2020-05-01T06:04:00-0600,1.7,45.92,2.47
MTMET,2020-05-01T06:05:00-0600,1.7,38.7,2.35
MTMET,2020-05-01T06:06:00-0600,1.97,35.87,2.39
MTMET,2020-05-01T06:07:00-0600,2.25,47.83,2.76
MTMET,2020-05-01T06:08:00-0600,2.08,42.38,2.49
MTMET,2020-05-01T06:09:00-0600,2.53,37.69,3.02
MTMET,2020-05-01T06:10:00-0600,1.9,43.14,2.62
MTMET,2020-05-01T06:11:00-0600,2.56,31.94,2.98
MTMET,2020-05-01T06:12:00-0600,2.29,40.32,3.02
MTMET,2020-05-01T06:13:00-0600,2.77,34.01,3.13
MTMET,2020-05-01T06:14:00-0600,2.47,42.12,3.37
MTMET,2020-05-01T06:15:00-0600,2.87,46.38,3.63
MTMET,2020-05-01T06:16:00-0600,2.49,47.74,2.98
MTMET,2020-05-01T06:17:00-0600,2.67,51.44,3.08
MTMET,2020-05-01T06:18:00-0600,2.39,39.42,2.98
MTMET,2020-05-01T06:19:00-0600,2.36,35.84,3.19
MTMET,2020-05-01T06:20:00-0600,2.15,26.85,2.76
MTMET,2020-05-01T06:21:00-0600,1.63,40.63,2.2
MTMET,2020-05-01T06:22:00-0600,2.06,36.25,2.84
MTMET,2020-05-01T06:23:00-0600,2.21,25.42,2.94
MTMET,2020-05-01T06:24:00-0600,1.93,10.83,2.49
MTMET,2020-05-01T06:25:00-0600,1.14,2.5,1.59
MTMET,2020-05-01T06:26:00-0600,1.73,357.8,2.04
MTMET,2020-05-01T06:27:00-0600,1.17,267.2,1.51
MTMET,2020-05-01T06:28:00-0600,2.08,263.7,2.64
MTMET,2020-05-01T06:29:00-0600,2.08,261.3,3.15
MTMET,2020-05-01T06:30:00-0600,2.03,276.6,3.65
MTMET,2020-05-01T06:31:00-0600,1.96,272.9,2.62
MTMET,2020-05-01T06:32:00-0600,1.26,277.1,1.63
MTMET,2020-05-01T06:33:00-0600,1.83,270.2,2.2
MTMET,2020-05-01T06:34:00-0600,1.33,272.1,1.86
MTMET,2020-05-01T06:35:00-0600,1.63,263.9,2.39
MTMET,2020-05-01T06:36:00-0600,1.73,262.7,2.08
MTMET,2020-05-01T06:37:00-0600,1.58,279.4,2.13
MTMET,2020-05-01T06:38:00-0600,0.74,281.6,1.35
MTMET,2020-05-01T06:39:00-0600,0.8,289.8,1.82
MTMET,2020-05-01T06:40:00-0600,1.1,304.6,1.96
MTMET,2020-05-01T06:41:00-0600,1.56,311.7,2.33
MTMET,2020-05-01T06:42:00-0600,1.19,0.59,2.41
MTMET,2020-05-01T06:43:00-0600,1.23,10.39,2.08
MTMET,2020-05-01T06:44:00-0600,1.58,21.64,2.41
MTMET,2020-05-01T06:45:00-0600,1.7,38.7,2.57
MTMET,2020-05-01T06:46:00-0600,2.15,45.86,2.53
MTMET,2020-05-01T06:47:00-0600,1.93,36.87,2.33
MTMET,2020-05-01T06:48:00-0600,1.5,60.39,1.86
MTMET,2020-05-01T06:49:00-0600,1.09,70.35,1.47
MTMET,2020-05-01T06:50:00-0600,1.02,62.25,1.19
MTMET,2020-05-01T06:51:00-0600,1.21,55.86,1.41
MTMET,2020-05-01T06:52:00-0600,1.19,55.72,1.39
MTMET,2020-05-01T06:53:00-0600,1.35,47.57,1.53
MTMET,2020-05-01T06:54:00-0600,1.19,37.79,1.29
MTMET,2020-05-01T06:55:00-0600,1.2,16.04,1.51
