# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1
WBB,2020-05-01T01:48:00-0600,0.75,150.6,1.08
WBB,2020-05-01T01:49:00-0600,0.56,152.9,0.78
WBB,2020-05-01T01:50:00-0600,0.6,154.7,0.98
WBB,2020-05-01T01:51:00-0600,0.97,177.7,1.18
WBB,2020-05-01T01:52:00-0600,0.82,171.8,1.08
WBB,2020-05-01T01:53:00-0600,0.52,180.2,0.78
WBB,2020-05-01T01:54:00-0600,0.41,180.1,0.88
WBB,2020-05-01T01:55:00-0600,0.7,176.0,0.98
WBB,2020-05-01T01:56:00-0600,0.96,172.7,1.18
WBB,2020-05-01T01:57:00-0600,0.93,173.9,1.18
WBB,2020-05-01T01:58:00-0600,0.47,165.3,0.88
WBB,2020-05-01T01:59:00-0600,0.13,166.1,0.39
WBB,2020-05-01T02:00:00-0600,0.0,,0.0
WBB,2020-05-01T02:01:00-0600,0.09,171.4,0.29
WBB,2020-05-01T02:02:00-0600,0.33,160.0,1.08
WBB,2020-05-01T02:03:00-0600,0.66,160.5,0.98
WBB,2020-05-01T02:04:00-0600,0.03,179.7,0.2
WBB,2020-05-01T02:05:00-0600,0.2,180.5,0.68
WBB,2020-05-01T02:06:00-0600,0.15,180.6,0.49
WBB,2020-05-01T02:07:00-0600,0.57,180.6,0.78
WBB,2020-05-01T02:08:00-0600,0.65,173.6,0.98
WBB,2020-05-01T02:09:00-0600,0.66,26.12,1.47
WBB,2020-05-01T02:10:00-0600,1.26,346.0,1.67
WBB,2020-05-01T02:11:00-0600,1.05,2.81,1.76
WBB,2020-05-01T02:12:00-0600,1.45,344.3,1.57
WBB,2020-05-01T02:13:00-0600,1.27,346.2,1.57
WBB,2020-05-01T02:14:00-0600,1.14,350.8,1.47
WBB,2020-05-01T02:15:00-0600,0.43,353.4,1.37
WBB,2020-05-01T02:16:00-0600,0.13,20.27,0.59
WBB,2020-05-01T02:17:00-0600,0.41,20.22,0.68
WBB,2020-05-01T02:18:00-0600,0.03,20.16,0.39
WBB,2020-05-01T02:19:00-0600,0.47,20.17,0.88
WBB,2020-05-01T02:20:00-0600,0.79,18.58,1.18
WBB,2020-05-01T02:21:00-0600,1.2,14.45,1.37
WBB,2020-05-01T02:22:00-0600,1.45,14.24,1.67
WBB,2020-05-01T02:23:00-0600,1.58,4.31,1.86
WBB,2020-05-01T02:24:00-0600,1.56,1.83,1.86
WBB,2020-05-01T02:25:00-0600,1.35,9.02,1.57
WBB,2020-05-01T02:26:00-0600,1.21,351.2,1.57
WBB,2020-05-01T02:27:00-0600,1.02,354.0,1.47
WBB,2020-05-01T02:28:00-0600,0.99,3.26,1.57
WBB,2020-05-01T02:29:00-0600,0.68,350.4,1.18
WBB,2020-05-01T02:30:00-0600,0.32,354.2,0.68
WBB,2020-05-01T02:31:00-0600,0.64,354.3,0.98
WBB,2020-05-01T02:32:00-0600,0.74,351.6,1.08
WBB,2020-05-01T02:33:00-0600,0.86,340.6,1.08
WBB,2020-05-01T02:34:00-0600,0.65,339.5,0.98
WBB,2020-05-01T02:35:00-0600,0.12,340.3,0.59
WBB,2020-05-01T02:36:00-0600,0.16,0.73,0.59
WBB,2020-05-01T02:37:00-0600,0.0,,0.0
WBB,2020-05-01T02:38:00-0600,0.0,,0.0
WBB,2020-05-01T02:39:00-0600,0.01,10.95,0.2
WBB,2020-05-01T02:40:00-0600,0.0,,0.1
WBB,2020-05-01T02:41:00-0600,0.07,16.12,0.29
WBB,2020-05-01T02:42:00-0600,0.01,16.1,0.2
WBB,2020-05-01T02:43:00-0600,0.12,16.03,0.29
WBB,2020-05-01T02:44:00-0600,0.0,,0.0
WBB,2020-05-01T02:45:00-0600,0.0,,0.0
WBB,2020-05-01T02:46:00-0600,0.07,16.01,0.59
WBB,2020-05-01T02:47:00-0600,0.64,9.11,1.08
WBB,2020-05-01T02:48:00-0600,1.48,355.1,1.76
WBB,2020-05-01T02:49:00-0600,1.44,352.9,1.76
WBB,2020-05-01T02:50:00-0600,1.37,4.83,1.76
WBB,2020-05-01T02:51:00-0600,1.43,4.53,1.67
WBB,2020-05-01T02:52:00-0600,1.6,21.24,1.86
WBB,2020-05-01T02:53:00-0600,1.67,19.8,2.06
WBB,2020-05-01T02:54:00-0600,1.55,17.4,1.67
WBB,2020-05-01T02:55:00-0600,1.43,18.69,1.76
WBB,2020-05-01T02:56:00-0600,1.02,16.08,1.37
WBB,2020-05-01T02:57:00-0600,1.21,21.66,1.37
WBB,2020-05-01T02:58:00-0600,0.84,13.44,1.37
WBB,2020-05-01T02:59:00-0600,0.84,26.91,1.08
WBB,2020-05-01T03:00:00-0600,1.29,26.4,1.57
WBB,2020-05-01T03:01:00-0600,1.04,34.96,1.28
WBB,2020-05-01T03:02:00-0600,0.65,55.47,0.98
WBB,2020-05-01T03:03:00-0600,0.41,67.26,0.68
WBB,2020-05-01T03:04:00-0600,0.37,74.93,0.59
WBB,2020-05-01T03:05:00-0600,0.09,69.81,0.39
WBB,2020-05-01T03:06:00-0600,0.0,,0.0
WBB,2020-05-01T03:07:00-0600,0.06,71.03,0.29
WBB,2020-05-01T03:08:00-0600,0.26,73.83,0.59
WBB,2020-05-01T03:09:00-0600,0.4,76.69,0.59
WBB,2020-05-01T03:10:00-0600,0.43,71.13,0.68
WBB,2020-05-01T03:11:00-0600,0.46,65.71,0.68
WBB,2020-05-01T03:12:00-0600,0.25,65.71,0.49
WBB,2020-05-01T03:13:00-0600,0.27,65.73,0.39
WBB,2020-05-01T03:14:00-0600,0.44,65.76,0.59
WBB,2020-05-01T03:15:00-0600,0.62,84.8,0.78
WBB,2020-05-01T03:16:00-0600,0.39,83.9,0.59
WBB,2020-05-01T03:17:00-0600,0.76,90.7,0.88
WBB,2020-05-01T03:18:00-0600,0.74,91.3,0.88
WBB,2020-05-01T03:19:00-0600,0.87,78.8,1.08
WBB,2020-05-01T03:20:00-0600,1.13,49.41,1.47
WBB,2020-05-01T03:21:00-0600,1.0,61.17,1.08
WBB,2020-05-01T03:22:00-0600,1.12,35.18,1.37
WBB,2020-05-01T03:23:00-0600,1.5,26.45,1.67
WBB,2020-05-01T03:24:00-0600,1.63,20.49,1.76
WBB,2020-05-01T03:25:00-0600,1.47,13.79,1.76
WBB,2020-05-01T03:26:00-0600,1.64,8.41,1.86
WBB,2020-05-01T03:27:00-0600,1.75,3.33,1.86
WBB,2020-05-01T03:28:00-0600,1.59,8.23,1.76
WBB,2020-05-01T03:29:00-0600,1.8,344.5,2.16
WBB,2020-05-01T03:30:00-0600,1.83,335.2,2.06
WBB,2020-05-01T03:31:00-0600,1.8,325.2,1.96
WBB,2020-05-01T03:32:00-0600,1.81,327.0,2.25
WBB,2020-05-01T03:33:00-0600,2.02,326.7,2.25
WBB,2020-05-01T03:34:00-0600,2.24,329.3,2.55
WBB,2020-05-01T03:35:00-0600,2.34,333.2,2.64
WBB,2020-05-01T03:36:00-0600,1.89,342.4,2.35
WBB,2020-05-01T03:37:00-0600,1.56,333.6,2.06
WBB,2020-05-01T03:38:00-0600,1.52,332.9,1.76
WBB,2020-05-01T03:39:00-0600,1.55,334.0,1.86
WBB,2020-05-01T03:40:00-0600,1.77,349.4,2.16
WBB,2020-05-01T03:41:00-0600,1.08,350.6,1.76
WBB,2020-05-01T03:42:00-0600,1.29,348.0,1.57
WBB,2020-05-01T03:43:00-0600,1.14,352.5,1.67
WBB,2020-05-01T03:44:00-0600,0.89,1.94,1.37
WBB,2020-05-01T03:45:00-0600,0.76,354.1,1.18
WBB,2020-05-01T03:46:00-0600,0.89,348.3,1.37
WBB,2020-05-01T03:47:00-0600,0.79,343.4,1.08
WBB,2020-05-01T03:48:00-0600,0.69,0.17,1.08
WBB,2020-05-01T03:49:00-0600,0.84,350.5,1.37
WBB,2020-05-01T03:50:00-0600,0.8,12.9,1.18
WBB,2020-05-01T03:51:00-0600,0.82,14.49,1.28
WBB,2020-05-01T03:52:00-0600,1.27,8.69,1.47
WBB,2020-05-01T03:53:00-0600,1.31,18.25,1.57
WBB,2020-05-01T03:54:00-0600,1.54,8.42,1.76
WBB,2020-05-01T03:55:00-0600,1.67,3.98,1.86
WBB,2020-05-01T03:56:00-0600,1.65,7.36,1.86
WBB,2020-05-01T03:57:00-0600,1.66,4.1,2.16
WBB,2020-05-01T03:58:00-0600,1.62,5.63,1.86
WBB,2020-05-01T03:59:00-0600,1.57,11.28,1.76
WBB,2020-05-01T04:00:00-0600,1.63,6.15,1.96
WBB,2020-05-01T04:01:00-0600,1.71,12.68,1.96
WBB,2020-05-01T04:02:00-0600,1.68,7.85,2.06
WBB,2020-05-01T04:03:00-0600,1.61,7.72,2.06
WBB,2020-05-01T04:04:00-0600,1.55,6.62,2.06
WBB,2020-05-01T04:05:00-0600,1.45,2.85,1.96
WBB,2020-05-01T04:06:00-0600,1.74,5.92,2.16
WBB,2020-05-01T04:07:00-0600,1.91,2.59,2.35
WBB,2020-05-01T04:08:00-0600,1.9,11.13,2.16
WBB,2020-05-01T04:09:00-0600,1.73,13.51,1.96
WBB,2020-05-01T04:10:00-0600,1.84,1.48,2.16
WBB,2020-05-01T04:11:00-0600,1.57,358.6,1.96
WBB,2020-05-01T04:12:00-0600,1.81,357.0,2.25
WBB,2020-05-01T04:13:00-0600,1.68,342.3,1.96
WBB,2020-05-01T04:14:00-0600,1.92,350.5,2.25
WBB,2020-05-01T04:15:00-0600,1.63,2.06,2.25
WBB,2020-05-01T04:16:00-0600,1.76,353.3,2.25
WBB,2020-05-01T04:17:00-0600,1.83,342.7,2.25
WBB,2020-05-01T04:18:00-0600,1.82,328.5,2.25
WBB,2020-05-01T04:19:00-0600,1.67,325.3,2.16
WBB,2020-05-01T04:20:00-0600,1.3,327.1,1.57
WBB,2020-05-01T04:21:00-0600,1.09,348.1,1.37
WBB,2020-05-01T04:22:00-0600,1.03,348.3,1.28
WBB,2020-05-01T04:23:00-0600,0.96,339.0,1.18
WBB,2020-05-01T04:24:00-0600,0.89,336.8,1.18
WBB,2020-05-01T04:25:00-0600,0.72,335.7,0.98
WBB,2020-05-01T04:26:00-0600,0.8,339.6,0.98
WBB,2020-05-01T04:27:00-0600,0.73,325.4,0.88
WBB,2020-05-01T04:28:00-0600,0.26,325.6,0.59
WBB,2020-05-01T04:29:00-0600,0.39,325.5,0.78
WBB,2020-05-01T04:30:00-0600,0.01,325.8,0.2
WBB,2020-05-01T04:31:00-0600,0.0,,0.0
WBB,2020-05-01T04:32:00-0600,0.07,325.9,0.29
WBB,2020-05-01T04:33:00-0600,0.32,328.3,0.39
WBB,2020-05-01T04:34:00-0600,0.03,68.4,0.29
WBB,2020-05-01T04:35:00-0600,0.09,69.26,0.29
WBB,2020-05-01T04:36:00-0600,0.09,69.23,0.39
WBB,2020-05-01T04:37:00-0600,0.12,68.92,0.29
WBB,2020-05-01T04:38:00-0600,0.0,,0.0
WBB,2020-05-01T04:39:00-0600,0.0,,0.0
WBB,2020-05-01T04:40:00-0600,0.12,56.22,0.39
WBB,2020-05-01T04:41:00-0600,0.0,,0.0
WBB,2020-05-01T04:42:00-0600,0.12,333.3,0.98
WBB,2020-05-01T04:43:00-0600,0.95,328.1,1.08
WBB,2020-05-01T04:44:00-0600,1.06,291.6,1.67
WBB,2020-05-01T04:45:00-0600,0.83,284.3,1.28
WBB,2020-05-01T04:46:00-0600,1.02,298.6,1.37
WBB,2020-05-01T04:47:00-0600,1.01,297.3,1.47
WBB,2020-05-01T04:48:00-0600,0.77,288.5,1.28
WBB,2020-05-01T04:49:00-0600,0.53,280.1,0.68
WBB,2020-05-01T04:50:00-0600,0.46,280.5,0.78
WBB,2020-05-01T04:51:00-0600,0.71,298.7,1.08
WBB,2020-05-01T04:52:00-0600,0.66,301.8,1.08
WBB,2020-05-01T04:53:00-0600,0.37,333.5,1.57
WBB,2020-05-01T04:54:00-0600,1.25,358.1,1.67
WBB,2020-05-01T04:55:00-0600,1.04,358.6,1.47
WBB,2020-05-01T04:56:00-0600,0.99,8.03,1.28
WBB,2020-05-01T04:57:00-0600,1.13,15.15,1.47
WBB,2020-05-01T04:58:00-0600,1.51,21.71,1.67
WBB,2020-05-01T04:59:00-0600,1.74,18.47,1.96
WBB,2020-05-01T05:00:00-0600,2.02,24.57,2.25
WBB,2020-05-01T05:01:00-0600,1.89,14.86,2.16
WBB,2020-05-01T05:02:00-0600,1.55,8.62,1.67
WBB,2020-05-01T05:03:00-0600,1.34,14.51,1.47
WBB,2020-05-01T05:04:00-0600,1.46,27.54,1.57
WBB,2020-05-01T05:05:00-0600,1.46,26.04,1.67
WBB,2020-05-01T05:06:00-0600,1.55,25.43,1.76
WBB,2020-05-01T05:07:00-0600,1.62,31.56,1.76
WBB,2020-05-01T05:08:00-0600,1.43,34.49,1.57
WBB,2020-05-01T05:09:00-0600,1.33,45.01,1.47
WBB,2020-05-01T05:10:00-0600,1.12,47.05,1.28
WBB,2020-05-01T05:11:00-0600,1.28,60.54,1.47
WBB,2020-05-01T05:12:00-0600,1.16,64.78,1.37
WBB,2020-05-01T05:13:00-0600,1.02,65.56,1.18
WBB,2020-05-01T05:14:00-0600,1.14,65.69,1.28
WBB,2020-05-01T05:15:00-0600,1.13,68.37,1.37
WBB,2020-05-01T05:16:00-0600,1.04,70.52,1.18
WBB,2020-05-01T05:17:00-0600,1.03,70.5,1.18
WBB,2020-05-01T05:18:00-0600,1.04,70.35,1.18
WBB,2020-05-01T05:19:00-0600,0.93,70.17,1.08
WBB,2020-05-01T05:20:00-0600,0.8,67.9,0.88
WBB,2020-05-01T05:21:00-0600,0.65,53.32,0.78
WBB,2020-05-01T05:22:00-0600,0.67,53.35,0.78
WBB,2020-05-01T05:23:00-0600,0.62,56.22,0.68
WBB,2020-05-01T05:24:00-0600,0.56,56.25,0.68
WBB,2020-05-01T05:25:00-0600,0.39,56.19,0.59
WBB,2020-05-01T05:26:00-0600,0.08,56.17,0.29
WBB,2020-05-01T05:27:00-0600,0.0,,0.1
WBB,2020-05-01T05:28:00-0600,0.32,52.41,0.59
WBB,2020-05-01T05:29:00-0600,0.72,52.33,0.98
WBB,2020-05-01T05:30:00-0600,1.06,59.4,1.18
WBB,2020-05-01T05:31:00-0600,1.38,85.7,1.57
WBB,2020-05-01T05:32:00-0600,1.68,102.3,2.06
WBB,2020-05-01T05:33:00-0600,1.39,109.4,1.67
WBB,2020-05-01T05:34:00-0600,1.66,102.5,1.86
WBB,2020-05-01T05:35:00-0600,1.65,104.4,1.86
WBB,2020-05-01T05:36:00-0600,1.51,106.8,1.67
WBB,2020-05-01T05:37:00-0600,1.31,107.2,1.47
WBB,2020-05-01T05:38:00-0600,1.11,91.6,1.37
WBB,2020-05-01T05:39:00-0600,1.01,74.46,1.18
WBB,2020-05-01T05:40:00-0600,0.73,70.82,0.88
WBB,2020-05-01T05:41:00-0600,0.62,70.88,0.78
WBB,2020-05-01T05:42:00-0600,0.58,70.95,0.68
WBB,2020-05-01T05:43:00-0600,0.61,70.91,0.78
WBB,2020-05-01T05:44:00-0600,0.43,70.85,0.59
WBB,2020-05-01T05:45:00-0600,0.27,70.85,0.39
WBB,2020-05-01T05:46:00-0600,0.3,70.83,0.39
WBB,2020-05-01T05:47:00-0600,0.42,68.49,0.68
WBB,2020-05-01T05:48:00-0600,0.52,67.34,0.68
WBB,2020-05-01T05:49:00-0600,0.69,59.79,0.78
WBB,2020-05-01T05:50:00-0600,0.2,59.87,0.59
WBB,2020-05-01T05:51:00-0600,0.0,,0.0
WBB,2020-05-01T05:52:00-0600,0.0,,0.0
WBB,2020-05-01T05:53:00-0600,0.13,86.7,0.29
WBB,2020-05-01T05:54:00-0600,0.0,,0.0
WBB,2020-05-01T05:55:00-0600,0.0,,0.0
WBB,2020-05-01T05:56:00-0600,0.0,,0.0
WBB,2020-05-01T05:57:00-0600,0.15,102.7,0.39
WBB,2020-05-01T05:58:00-0600,0.39,81.1,0.68
WBB,2020-05-01T05:59:00-0600,0.68,71.27,0.88
WBB,2020-05-01T06:00:00-0600,0.54,71.04,0.78
WBB,2020-05-01T06:01:00-0600,0.45,70.97,0.59
WBB,2020-05-01T06:02:00-0600,0.1,70.99,0.39
WBB,2020-05-01T06:03:00-0600,0.0,,0.0
WBB,2020-05-01T06:04:00-0600,0.0,,0.0
WBB,2020-05-01T06:05:00-0600,0.0,,0.0
WBB,2020-05-01T06:06:00-0600,0.21,328.9,1.18
WBB,2020-05-01T06:07:00-0600,0.97,273.6,1.96
WBB,2020-05-01T06:08:00-0600,1.52,281.3,2.35
WBB,2020-05-01T06:09:00-0600,1.16,288.2,1.86
WBB,2020-05-01T06:10:00-0600,1.31,292.3,2.06
WBB,2020-05-01T06:11:00-0600,1.12,277.9,2.16
WBB,2020-05-01T06:12:00-0600,1.3,278.1,2.06
WBB,2020-05-01T06:13:00-0600,1.5,286.2,2.16
WBB,2020-05-01T06:14:00-0600,1.75,310.3,2.25
WBB,2020-05-01T06:15:00-0600,1.69,318.0,1.96
WBB,2020-05-01T06:16:00-0600,1.72,314.2,2.06
WBB,2020-05-01T06:17:00-0600,1.68,316.7,2.06
WBB,2020-05-01T06:18:00-0600,1.38,322.8,1.57
WBB,2020-05-01T06:19:00-0600,1.37,301.9,1.67
WBB,2020-05-01T06:20:00-0600,1.67,305.8,2.06
WBB,2020-05-01T06:21:00-0600,1.91,314.7,2.16
WBB,2020-05-01T06:22:00-0600,2.3,319.5,2.55
WBB,2020-05-01T06:23:00-0600,2.44,324.2,2.74
WBB,2020-05-01T06:24:00-0600,2.46,318.0,2.74
WBB,2020-05-01T06:25:00-0600,2.42,317.4,2.84
WBB,2020-05-01T06:26:00-0600,2.08,311.0,2.64
WBB,2020-05-01T06:27:00-0600,1.38,296.6,2.16
WBB,2020-05-01T06:28:00-0600,1.28,282.3,1.96
WBB,2020-05-01T06:29:00-0600,1.22,280.6,1.86
WBB,2020-05-01T06:30:00-0600,1.36,278.6,2.35
WBB,2020-05-01T06:31:00-0600,2.16,298.7,2.94
WBB,2020-05-01T06:32:00-0600,2.63,310.4,3.23
WBB,2020-05-01T06:33:00-0600,2.45,305.6,3.63
WBB,2020-05-01T06:34:00-0600,2.01,304.3,3.23
WBB,2020-05-01T06:35:00-0600,2.18,329.9,2.55
WBB,2020-05-01T06:36:00-0600,1.99,346.1,2.25
WBB,2020-05-01T06:37:00-0600,1.65,353.3,2.25
WBB,2020-05-01T06:38:00-0600,1.45,5.38,1.86
WBB,2020-05-01T06:39:00-0600,1.27,13.83,1.86
WBB,2020-05-01T06:40:00-0600,1.71,6.58,2.25
WBB,2020-05-01T06:41:00-0600,1.76,13.17,2.06
WBB,2020-05-01T06:42:00-0600,1.45,17.49,1.67
WBB,2020-05-01T06:43:00-0600,1.62,22.31,2.06
WBB,2020-05-01T06:44:00-0600,2.03,29.36,2.35
WBB,2020-05-01T06:45:00-0600,2.27,38.93,2.55
WBB,2020-05-01T06:46:00-0600,2.46,37.51,2.84
WBB,2020-05-01T06:47:00-0600,2.7,37.2,3.04
WBB,2020-05-01T06:48:00-0600,2.71,35.44,3.13
WBB,2020-05-01T06:49:00-0600,2.65,32.32,2.84
WBB,2020-05-01T06:50:00-0600,2.55,36.85,2.94
WBB,2020-05-01T06:51:00-0600,2.43,33.97,2.94
WBB,2020-05-01T06:52:00-0600,2.12,35.57,2.35
WBB,2020-05-01T06:53:00-0600,2.06,29.71,2.64
WBB,2020-05-01T06:54:00-0600,1.77,27.39,2.06
WBB,2020-05-01T06:55:00-0600,1.92,28.87,2.16
WBB,2020-05-01T06:56:00-0600,1.93,29.18,2.16
WBB,2020-05-01T06:57:00-0600,1.97,28.02,2.25
WBB,2020-05-01T06:58:00-0600,1.82,35.39,2.16
WBB,2020-05-01T06:59:00-0600,1.77,42.45,2.06
WBB,2020-05-01T07:00:00-0600,1.68,39.63,1.96
WBB,2020-05-01T07:01:00-0600,2.06,39.25,2.35
WBB,2020-05-01T07:02:00-0600,1.55,28.13,1.86
WBB,2020-05-01T07:03:00-0600,1.32,19.56,1.76
WBB,2020-05-01T07:04:00-0600,1.57,16.8,1.96
WBB,2020-05-01T07:05:00-0600,0.96,356.6,1.37
WBB,2020-05-01T07:06:00-0600,1.22,347.8,1.47
WBB,2020-05-01T07:07:00-0600,1.54,351.9,1.76
WBB,2020-05-01T07:08:00-0600,1.82,1.0,2.16
WBB,2020-05-01T07:09:00-0600,1.91,351.4,2.45
WBB,2020-05-01T07:10:00-0600,1.37,356.7,2.06
